ИТ-101;2023;Б;Информационные технологии;Иванов Иван;25
ПИ-202;2022;С;Программная инженерия;Петрова Анна;30
МАТ-301;2021;М;Математика;Сидоров Алексей;15
ФИЗ-102;2023;Б;Физика;Кузнецова Мария;22
ХИМ-203;2022;С;Химия;Васильев Дмитрий;28
БИО-302;2021;М;Биология;Смирнова Елена;18
ИСТ-103;2023;Б;История;Попов Артем;20
ЛИН-204;2022;С;Лингвистика;Федорова Ольга;26
ФИЛ-303;2021;М;Философия;Николаев Сергей;12
ЭКО-104;2023;Б;Экономика;Андреева Виктория;24
МЕН-205;2022;С;Менеджмент;Громов Павел;32
СОЦ-304;2021;М;Социология;Белова Анастасия;14
ПСИ-105;2023;Б;Психология;Тихонов Игорь;23
ЮР-206;2022;С;Юриспруденция;Ковалева Дарья;29
ПОЛ-305;2021;М;Политология;Орлов Максим;16
АРХ-106;2023;Б;Архитектура;Жукова Екатерина;21
ДИЗ-207;2022;С;Дизайн;Соколов Артур;27
ИСК-306;2021;М;Искусствоведение;Волкова Татьяна;13
МЕД-107;2023;Б;Медицина;Лебедев Андрей;30
ФАР-208;2022;С;Фармация;Семенова Юлия;25
БИО-307;2021;М;Биоинженерия;Егоров Николай;17
ТЕХ-108;2023;Б;Техническая физика;Павлова Алина;19
РОБ-209;2022;С;Робототехника;Козлов Денис;31
АВТ-308;2021;М;Автоматизация;Степанова Ирина;11
ЭЛ-109;2023;Б;Электроника;Михайлов Константин;26
ТЕЛ-210;2022;С;Телекоммуникации;Зайцева Валерия;33
КИБ-309;2021;М;Кибернетика;Фролов Александр;10
СТР-110;2023;Б;Строительство;Антонова Надежда;28
ГЕО-211;2022;С;Геология;Тарасов Виктор;24
ЭКО-310;2021;М;Эконометрика;Сорокина Людмила;9
