Name,Year,Degree,Faculty,Captain,Students
ДИЗ-348,2012,C,Техническая физика,Николаева Ирина,81
ЭЛ-256,2010,C,Социология,Зайцев Денис,38
АВТ-553,2013,M,Телекоммуникации,Иванов Иван,17
МАТ-258,2013,B,Искусствоведение,Орлова Валерия,95
ЮР-911,2020,B,Экономика,Соколов Константин,51
МАТ-289,2011,C,Фармация,Васильев Максим,25
ЮР-204,2022,C,Лингвистика,Смирнова Виктория,41
БИО-291,2019,C,Электроника,Смирнов Сергей,67
ФИЛ-373,2018,B,Менеджмент,Сорокина Людмила,27
ЭКО-917,2011,M,Строительство,Попова Людмила,86
ЮР-269,2015,C,Геология,Жукова Дарья,19
ДИЗ-939,2011,B,Геология,Петров Артур,17
МАТ-177,2023,M,Архитектура,Андреев Константин,68
ДИЗ-990,2015,B,Химия,Михайлов Виктор,64
ИТ-238,2019,B,Электроника,Смирнов Николай,31
ИТ-713,2015,B,Юриспруденция,Антонов Павел,30
ПСИ-294,2014,C,Химия,Сорокина Алина,40
ЭКО-197,2021,C,Дизайн,Степанова Анна,23
КИБ-943,2013,C,Химия,Сорокин Александр,32
МЕД-977,2014,M,Искусствоведение,Козлова Валерия,23
БИО-116,2020,M,Кибернетика,Лебедев Константин,16
ПОЛ-227,2023,C,Техническая физика,Жукова Людмила,46
ЮР-964,2010,M,Информационные технологии,Сорокин Алексей,14
ХИМ-975,2017,B,История,Сорокина Татьяна,45
МАТ-100,2023,B,Экономика,Егоров Денис,17
ГЕО-316,2012,B,Архитектура,Семенов Виктор,69
ФИЗ-825,2012,B,Политология,Федорова Екатерина,51
АВТ-854,2025,B,Лингвистика,Андреева Валерия,56
ИСТ-772,2015,B,Социология,Жуков Игорь,10
ТЕЛ-976,2022,B,Социология,Федоров Дмитрий,67
ПСИ-424,2010,C,Лингвистика,Козлов Максим,77
ТЕЛ-974,2018,C,Информационные технологии,Тихонов Виктор,98
АРХ-443,2017,B,Медицина,Кузнецов Игорь,82
АРХ-381,2010,M,Телекоммуникации,Козлова Надежда,80
МЕД-106,2012,M,Физика,Николаев Александр,48
СОЦ-981,2020,M,Менеджмент,Сорокина Екатерина,12
ИСК-325,2011,B,Политология,Соколов Игорь,48
МАТ-122,2022,B,Эконометрика,Сорокина Ирина,96
ДИЗ-140,2010,C,Лингвистика,Павлов Артур,99
ЭКО-250,2017,C,Информационные технологии,Васильева Людмила,37
ЛИН-335,2024,M,Кибернетика,Ковалев Артем,63
ИСК-794,2015,M,Кибернетика,Волкова Анастасия,39
КИБ-774,2025,M,Социология,Егоров Иван,8
ТЕЛ-836,2013,B,Фармация,Васильев Александр,41
РОБ-598,2018,B,Кибернетика,Смирнова Ольга,17
МЕН-561,2012,C,Искусствоведение,Зайцева Татьяна,8
СОЦ-622,2012,M,Социология,Зайцев Сергей,67
ИСТ-387,2010,C,Фармация,Павлов Денис,16
МАТ-514,2010,M,Психология,Сидоров Виктор,43
ТЕХ-920,2022,C,Робототехника,Николаева Ирина,19
АРХ-375,2020,M,Менеджмент,Волкова Анна,97
ТЕЛ-524,2024,M,Биоинженерия,Васильева Елена,8
ТЕХ-320,2014,B,Медицина,Фролова Виктория,86
ПИ-765,2011,B,Эконометрика,Ковалева Анна,21
ГЕО-484,2020,M,Социология,Орлов Александр,17
ИСТ-727,2020,B,Информационные технологии,Попов Артем,97
ТЕХ-609,2018,M,Робототехника,Антонова Юлия,60
ПОЛ-217,2023,C,Искусствоведение,Сидорова Екатерина,39
МАТ-374,2017,B,Лингвистика,Зайцев Игорь,33
ГЕО-426,2023,C,Лингвистика,Михайлов Андрей,94
ПИ-848,2022,B,Менеджмент,Сорокина Елена,32
ЮР-516,2015,C,Химия,Иванов Константин,59
СОЦ-865,2016,C,Физика,Андреева Татьяна,31
БИО-365,2021,B,Философия,Громова Людмила,15
МЕН-500,2020,B,Автоматизация,Павлова Екатерина,21
МАТ-250,2023,M,Электроника,Антонов Александр,29
ПСИ-300,2021,B,Математика,Смирнова Ольга,70
ЛИН-164,2010,C,Социология,Ковалев Максим,66
ФАР-597,2014,B,Фармация,Иванов Игорь,14
ПОЛ-221,2011,M,Автоматизация,Зайцев Сергей,94
ДИЗ-234,2021,B,Философия,Волкова Виктория,10
ИСТ-232,2025,M,Лингвистика,Жуков Константин,26
ЮР-195,2014,C,Психология,Лебедева Надежда,8
ФИЛ-123,2014,C,Эконометрика,Петров Дмитрий,49
ХИМ-401,2013,C,Геология,Зайцев Александр,71
ФАР-417,2017,B,Электроника,Соколов Александр,21
ФАР-951,2022,B,Экономика,Павлова Валерия,14
ПСИ-242,2011,M,Лингвистика,Орлов Александр,76
МЕН-516,2010,C,Социология,Иванов Виктор,77
АВТ-437,2019,M,Химия,Егоров Андрей,52
ЛИН-101,2010,B,Биология,Попова Дарья,48
ФАР-923,2014,C,Психология,Фролова Татьяна,27
БИО-245,2021,B,Фармация,Белов Андрей,86
ПОЛ-944,2025,B,Химия,Громова Ольга,76
ЭЛ-825,2022,B,История,Фролов Денис,41
ЮР-343,2011,B,Кибернетика,Зайцева Татьяна,77
ИТ-649,2015,M,Дизайн,Соколова Анастасия,91
АРХ-716,2018,M,История,Жуков Алексей,74
РОБ-509,2014,M,Социология,Павлов Павел,14
ТЕЛ-336,2019,M,Робототехника,Белов Александр,68
СОЦ-333,2011,M,Психология,Тихонова Виктория,23
ЭКО-786,2014,B,Менеджмент,Сорокин Николай,22
ПИ-373,2010,C,Медицина,Орлова Анастасия,43
МЕН-727,2025,C,Политология,Павлов Максим,91
ГЕО-333,2023,C,Юриспруденция,Тихонова Алина,37
ХИМ-814,2020,B,Искусствоведение,Тихонов Артур,41
ДИЗ-979,2013,C,Электроника,Зайцева Мария,36
МЕН-317,2023,M,Искусствоведение,Васильев Николай,69
РОБ-595,2016,B,Физика,Семенова Татьяна,11
ЛИН-120,2018,C,Робототехника,Тарасов Игорь,65
ЭЛ-342,2021,C,Геология,Николаев Павел,89
АРХ-380,2014,C,Геология,Степанов Константин,22
МАТ-985,2011,C,Философия,Смирнов Игорь,23
ФИЛ-397,2023,M,Автоматизация,Смирнов Сергей,23
ХИМ-875,2020,M,Математика,Орлов Павел,77
АРХ-613,2020,C,Юриспруденция,Антонова Анастасия,41
СОЦ-749,2015,M,Кибернетика,Петров Денис,14
МЕН-691,2010,M,Робототехника,Жукова Дарья,95
МАТ-111,2014,M,Электроника,Громова Екатерина,9
СТР-442,2013,C,Биоинженерия,Фролова Юлия,32
ТЕЛ-159,2018,B,Телекоммуникации,Антонов Денис,22
БИО-246,2020,M,Химия,Николаев Виктор,25
КИБ-421,2011,M,Биоинженерия,Сидорова Елена,89
КИБ-763,2017,B,Математика,Андреева Алина,88
ПОЛ-289,2013,C,Юриспруденция,Попова Татьяна,32
СТР-640,2019,M,Медицина,Лебедев Алексей,90
РОБ-836,2020,B,Философия,Андреева Татьяна,94
ЛИН-253,2018,B,Философия,Васильев Константин,31
ИСТ-211,2021,C,Фармация,Степанов Артем,31
ФИЛ-150,2021,B,Социология,Соколов Денис,89
ЮР-566,2010,C,Биоинженерия,Павлова Анастасия,25
ТЕХ-532,2023,C,Социология,Ковалева Людмила,60
СТР-882,2017,C,Политология,Егоров Виктор,61
СОЦ-637,2022,B,Строительство,Семенова Виктория,14
ЮР-259,2014,B,Социология,Федорова Дарья,41
ИТ-731,2012,C,Робототехника,Соколов Артем,37
ФИЗ-515,2018,B,Фармация,Тарасов Игорь,22
ФИЗ-819,2013,M,Лингвистика,Козлов Алексей,99
ИТ-993,2021,B,Геология,Тихонов Игорь,84
ПИ-677,2016,M,Философия,Соколов Алексей,46
АВТ-201,2020,B,Автоматизация,Соколова Анастасия,20
РОБ-478,2022,M,Телекоммуникации,Васильев Игорь,16
СТР-100,2021,B,Лингвистика,Жукова Анастасия,52
ИСТ-388,2010,B,Телекоммуникации,Смирнова Виктория,90
ПСИ-484,2015,B,Программная инженерия,Петров Денис,59
ФИЗ-962,2019,M,Эконометрика,Белова Дарья,39
ЛИН-801,2021,C,Лингвистика,Тихонова Юлия,84
БИО-852,2014,M,Робототехника,Егоров Игорь,92
ФИЗ-647,2014,C,Электроника,Орлов Андрей,61
ЭКО-576,2018,M,Геология,Соколов Андрей,26
БИО-518,2021,M,Телекоммуникации,Соколов Игорь,97
ИТ-549,2011,B,Робототехника,Смирнова Дарья,77
СОЦ-132,2021,M,Фармация,Семенов Андрей,31
АРХ-783,2010,M,Эконометрика,Михайлова Анна,8
БИО-771,2020,M,Лингвистика,Михайлова Людмила,66
ПИ-727,2018,M,Информационные технологии,Андреев Павел,60
МЕД-116,2022,M,Робототехника,Фролова Дарья,67
МАТ-780,2018,M,Кибернетика,Громова Ирина,34
ПОЛ-375,2010,B,Медицина,Федорова Елена,98
АВТ-848,2022,M,Экономика,Михайлова Ольга,11
СТР-309,2020,C,Робототехника,Михайлова Татьяна,92
ЭЛ-987,2018,C,Биоинженерия,Жукова Людмила,84
МАТ-555,2015,B,Фармация,Николаева Надежда,79
ЛИН-149,2012,C,Математика,Ковалев Игорь,97
АВТ-781,2023,M,Телекоммуникации,Николаева Валерия,36
ТЕХ-436,2011,M,Биология,Степанов Иван,60
ХИМ-397,2019,B,Дизайн,Ковалев Дмитрий,29
ТЕХ-877,2020,B,Робототехника,Орлова Екатерина,86
ИТ-940,2010,C,Физика,Андреев Виктор,67
СОЦ-559,2023,B,Дизайн,Егоров Сергей,82
ПОЛ-787,2015,B,Строительство,Попова Валерия,81
СОЦ-141,2011,C,Экономика,Николаева Екатерина,21
СТР-940,2020,C,Химия,Сидоров Александр,73
ИТ-248,2014,B,Программная инженерия,Павлова Мария,59
ФИЛ-603,2012,C,История,Николаева Мария,10
ГЕО-584,2022,M,Робототехника,Андреев Андрей,89
ДИЗ-577,2016,C,Социология,Тихонов Иван,92
ЮР-553,2023,B,Дизайн,Сорокина Татьяна,52
СОЦ-255,2013,B,Кибернетика,Иванов Виктор,21
ФИЛ-491,2010,C,Техническая физика,Андреев Артем,72
ПОЛ-316,2023,B,Информационные технологии,Сорокина Надежда,51
МЕН-890,2020,M,Медицина,Смирнова Анна,89
ГЕО-812,2020,M,Химия,Андреева Юлия,8
АВТ-821,2015,B,Робототехника,Ковалева Анна,52
АВТ-553,2021,C,Робототехника,Лебедев Максим,23
ИСТ-629,2020,B,Архитектура,Иванова Татьяна,89
ИСК-736,2011,B,Биоинженерия,Антонова Виктория,29
ПИ-340,2025,B,Биология,Козлова Мария,39
ИТ-809,2025,C,Философия,Попова Валерия,71
МЕД-543,2024,M,Техническая физика,Петров Иван,29
МЕН-276,2016,C,Автоматизация,Лебедев Денис,86
ИСТ-758,2022,C,Психология,Степанова Ольга,54
АВТ-311,2012,B,Политология,Козлова Татьяна,32
ИТ-535,2019,M,Информационные технологии,Кузнецова Дарья,85
РОБ-620,2012,B,Биология,Степанова Надежда,15
ГЕО-229,2020,B,Медицина,Семенова Валерия,60
ДИЗ-948,2019,C,Биология,Сорокина Анна,85
МАТ-412,2012,B,Архитектура,Тихонова Ирина,43
АВТ-958,2024,M,Физика,Семенова Ирина,77
ПОЛ-506,2021,B,Геология,Соколов Иван,82
КИБ-512,2019,B,Геология,Смирнова Надежда,44
МЕН-382,2014,B,Информационные технологии,Сорокин Павел,42
ПОЛ-497,2022,M,Эконометрика,Смирнова Екатерина,8
ИТ-225,2018,M,Искусствоведение,Тихонов Игорь,14
ПОЛ-311,2019,M,Биоинженерия,Смирнов Андрей,95
ФИЗ-469,2011,B,Биоинженерия,Белова Дарья,86
ХИМ-786,2022,B,Информационные технологии,Андреева Юлия,17
АРХ-773,2014,M,Физика,Иванова Екатерина,23
ФАР-303,2014,M,Лингвистика,Козлов Дмитрий,99
ЛИН-156,2025,B,Экономика,Николаева Валерия,44
ТЕХ-833,2022,M,Кибернетика,Лебедева Людмила,89
РОБ-995,2018,M,История,Фролова Валерия,8
ЛИН-652,2017,C,Геология,Кузнецов Константин,66
СОЦ-536,2016,B,Биология,Белов Николай,68
СОЦ-366,2023,C,Программная инженерия,Козлов Игорь,28
ТЕЛ-788,2017,C,Кибернетика,Лебедева Елена,10
ПСИ-537,2012,C,Строительство,Орлова Алина,26
ПСИ-767,2014,M,Химия,Павлова Валерия,95
КИБ-630,2021,C,Менеджмент,Орлова Надежда,54
СТР-743,2014,M,Юриспруденция,Михайлова Татьяна,87
ЭКО-782,2024,B,Электроника,Васильев Артур,48
ДИЗ-591,2024,C,Психология,Лебедев Денис,23
БИО-451,2020,M,Кибернетика,Волкова Дарья,49
КИБ-491,2010,M,Социология,Федорова Людмила,85
МЕН-473,2010,C,Медицина,Антонова Ольга,62
АРХ-909,2024,M,История,Ковалев Павел,55
АВТ-254,2019,M,Медицина,Орлова Надежда,27
СОЦ-438,2018,C,Эконометрика,Попов Павел,88
МЕД-288,2018,M,Биоинженерия,Сидоров Виктор,94
ИСК-929,2017,M,Психология,Громова Ольга,30
СТР-108,2016,M,Архитектура,Ковалев Виктор,38
ФАР-929,2012,C,Автоматизация,Орлов Николай,42
БИО-475,2025,B,Дизайн,Тарасов Алексей,48
ЮР-214,2021,M,Фармация,Белова Татьяна,20
ЭКО-376,2011,C,Химия,Волкова Надежда,72
БИО-556,2021,C,Автоматизация,Соколова Валерия,78
ЛИН-165,2014,M,Биоинженерия,Егоров Андрей,87
ЮР-394,2019,B,Химия,Тихонов Игорь,66
ТЕЛ-982,2012,C,Юриспруденция,Козлов Виктор,43
СОЦ-708,2013,B,Политология,Сорокин Николай,17
ЭЛ-542,2010,B,Медицина,Попова Анна,73
СОЦ-196,2020,C,Техническая физика,Громов Дмитрий,57
МЕН-972,2016,B,Юриспруденция,Антонов Денис,30
ТЕХ-160,2018,M,Физика,Сорокин Дмитрий,99
РОБ-175,2021,M,Медицина,Соколова Виктория,99
ДИЗ-534,2018,M,Фармация,Павлова Юлия,40
ЛИН-244,2023,M,Физика,Лебедев Константин,69
АРХ-297,2012,C,Автоматизация,Михайлов Максим,15
БИО-757,2022,M,Лингвистика,Сорокина Екатерина,31
ФАР-525,2017,B,Строительство,Антонов Павел,47
РОБ-936,2011,C,Кибернетика,Попова Анна,92
ТЕЛ-455,2011,M,Медицина,Соколов Артур,12
ДИЗ-742,2024,M,Фармация,Антонова Виктория,73
ФАР-521,2020,C,Дизайн,Лебедева Мария,96
ФАР-443,2014,C,Химия,Кузнецов Артур,41
ПОЛ-679,2017,B,Электроника,Тихонова Алина,75
ЛИН-340,2025,M,Юриспруденция,Николаев Константин,56
ИСК-627,2022,B,Робототехника,Васильева Виктория,78
ЮР-699,2019,B,Биоинженерия,Лебедева Алина,52
БИО-351,2019,M,Электроника,Павлов Николай,83
ПИ-783,2020,M,Программная инженерия,Андреева Юлия,78
МЕД-678,2013,C,Химия,Кузнецов Алексей,76
КИБ-211,2023,M,История,Козлов Константин,32
ИСТ-358,2021,B,Автоматизация,Попова Виктория,57
ПОЛ-433,2019,C,Физика,Белова Людмила,78
СТР-550,2015,C,Психология,Семенова Анна,77
ГЕО-707,2016,C,Менеджмент,Михайлова Людмила,19
ЭЛ-757,2012,M,Искусствоведение,Иванова Мария,28
ЛИН-684,2021,B,Юриспруденция,Соколов Николай,90
СТР-405,2010,C,Физика,Семенов Артур,91
ЭКО-574,2020,M,Техническая физика,Жуков Дмитрий,14
АРХ-128,2015,M,Лингвистика,Ковалев Павел,66
ПИ-651,2021,B,Философия,Семенова Людмила,50
ЛИН-796,2013,B,Физика,Сорокин Константин,60
ИСТ-407,2010,B,Медицина,Козлова Ирина,84
МЕН-235,2016,B,Программная инженерия,Антонова Дарья,19
ИСК-295,2025,C,Программная инженерия,Сидорова Виктория,79
СОЦ-504,2022,M,Менеджмент,Антонов Иван,20
ФИЗ-905,2011,M,Экономика,Семенова Анна,15
МЕД-556,2020,C,Математика,Михайлова Валерия,61
РОБ-632,2010,C,Телекоммуникации,Егорова Надежда,25
ЭКО-591,2025,B,Философия,Степанов Павел,13
